,OCCUR_TIME,Value
0,2023-01-01 00:00:00,
1,2023-01-01 00:15:00,0.2797
2,2023-01-01 00:30:00,0.2922
3,2023-01-01 00:45:00,0.2893
4,2023-01-01 01:00:00,0.2909
5,2023-01-01 01:15:00,0.2857
6,2023-01-01 01:30:00,0.2799
7,2023-01-01 01:45:00,0.2949
8,2023-01-01 02:00:00,0.292
9,2023-01-01 02:15:00,0.2839
10,2023-01-01 02:30:00,0.2868
11,2023-01-01 02:45:00,0.2906
12,2023-01-01 03:00:00,0.2815
13,2023-01-01 03:15:00,0.291
14,2023-01-01 03:30:00,0.2802
15,2023-01-01 03:45:00,0.2881
16,2023-01-01 04:00:00,0.2879
17,2023-01-01 04:15:00,0.2899
18,2023-01-01 04:30:00,0.2943
19,2023-01-01 04:45:00,0.2793
20,2023-01-01 05:00:00,0.2896
21,2023-01-01 05:15:00,0.2936
22,2023-01-01 05:30:00,0.2915
23,2023-01-01 05:45:00,0.291
24,2023-01-01 06:00:00,0.297
25,2023-01-01 06:15:00,0.2836
26,2023-01-01 06:30:00,0.2938
27,2023-01-01 06:45:00,0.2965
28,2023-01-01 07:00:00,0.3004
29,2023-01-01 07:15:00,0.0062
30,2023-01-01 07:30:00,0.6093
31,2023-01-01 07:45:00,1.8758
32,2023-01-01 08:00:00,2.6115
33,2023-01-01 08:15:00,6.1717
34,2023-01-01 08:30:00,10.4749
35,2023-01-01 08:45:00,16.8392
36,2023-01-01 09:00:00,20.3879
37,2023-01-01 09:15:00,25.7978
38,2023-01-01 09:30:00,29.8436
39,2023-01-01 09:45:00,27.878
40,2023-01-01 10:00:00,32.7641
41,2023-01-01 10:15:00,31.4403
42,2023-01-01 10:30:00,33.2672
43,2023-01-01 10:45:00,42.5965
44,2023-01-01 11:00:00,46.9415
45,2023-01-01 11:15:00,43.2418
46,2023-01-01 11:30:00,49.9335
47,2023-01-01 11:45:00,48.0976
48,2023-01-01 12:00:00,50.2066
49,2023-01-01 12:15:00,35.6963
50,2023-01-01 12:30:00,43.0633
51,2023-01-01 12:45:00,42.9628
52,2023-01-01 13:00:00,31.6461
53,2023-01-01 13:15:00,22.4901
54,2023-01-01 13:30:00,21.0666
55,2023-01-01 13:45:00,21.9009
56,2023-01-01 14:00:00,21.1421
57,2023-01-01 14:15:00,28.0176
58,2023-01-01 14:30:00,20.8094
59,2023-01-01 14:45:00,23.1944
60,2023-01-01 15:00:00,21.4391
61,2023-01-01 15:15:00,7.582
62,2023-01-01 15:30:00,8.7553
63,2023-01-01 15:45:00,6.7865
64,2023-01-01 16:00:00,4.7127
65,2023-01-01 16:15:00,3.4358
66,2023-01-01 16:30:00,2.2328
67,2023-01-01 16:45:00,1.1172
68,2023-01-01 17:00:00,0.1911
69,2023-01-01 17:15:00,0.3643
70,2023-01-01 17:30:00,0.3181
71,2023-01-01 17:45:00,0.2942
72,2023-01-01 18:00:00,0.2932
73,2023-01-01 18:15:00,0.286
74,2023-01-01 18:30:00,0.2974
75,2023-01-01 18:45:00,0.2965
76,2023-01-01 19:00:00,0.3006
77,2023-01-01 19:15:00,0.2942
78,2023-01-01 19:30:00,0.291
79,2023-01-01 19:45:00,0.2869
80,2023-01-01 20:00:00,0.2878
81,2023-01-01 20:15:00,0.2844
82,2023-01-01 20:30:00,0.2927
83,2023-01-01 20:45:00,0.2937
84,2023-01-01 21:00:00,0.2867
85,2023-01-01 21:15:00,0.2892
86,2023-01-01 21:30:00,0.2941
87,2023-01-01 21:45:00,0.2889
88,2023-01-01 22:00:00,0.288
89,2023-01-01 22:15:00,0.2852
90,2023-01-01 22:30:00,0.305
91,2023-01-01 22:45:00,0.2979
92,2023-01-01 23:00:00,0.2748
93,2023-01-01 23:15:00,0.2782
94,2023-01-01 23:30:00,0.2852
95,2023-01-01 23:45:00,0.2867
96,2023-01-02 00:00:00,0.2857
97,2023-01-02 00:15:00,0.2854
98,2023-01-02 00:30:00,0.288
99,2023-01-02 00:45:00,0.2769
100,2023-01-02 01:00:00,0.2823
101,2023-01-02 01:15:00,0.2922
102,2023-01-02 01:30:00,0.2851
103,2023-01-02 01:45:00,0.293
104,2023-01-02 02:00:00,0.2917
105,2023-01-02 02:15:00,0.2804
106,2023-01-02 02:30:00,0.2862
107,2023-01-02 02:45:00,0.2941
108,2023-01-02 03:00:00,0.2813
109,2023-01-02 03:15:00,0.2943
110,2023-01-02 03:30:00,0.2996
111,2023-01-02 03:45:00,0.2919
112,2023-01-02 04:00:00,0.2913
113,2023-01-02 04:15:00,0.3
114,2023-01-02 04:30:00,0.2841
115,2023-01-02 04:45:00,0.2875
116,2023-01-02 05:00:00,0.2974
117,2023-01-02 05:15:00,0.279
118,2023-01-02 05:30:00,0.2983
119,2023-01-02 05:45:00,0.2936
120,2023-01-02 06:00:00,0.2817
121,2023-01-02 06:15:00,0.2911
122,2023-01-02 06:30:00,0.296
123,2023-01-02 06:45:00,0.2936
124,2023-01-02 07:00:00,0.3201
125,2023-01-02 07:15:00,0.4834
126,2023-01-02 07:30:00,2.612
127,2023-01-02 07:45:00,4.9897
128,2023-01-02 08:00:00,7.7074
129,2023-01-02 08:15:00,10.9258
130,2023-01-02 08:30:00,20.6937
131,2023-01-02 08:45:00,23.2024
132,2023-01-02 09:00:00,36.6134
133,2023-01-02 09:15:00,42.0452
134,2023-01-02 09:30:00,46.9239
135,2023-01-02 09:45:00,51.1115
136,2023-01-02 10:00:00,51.3085
137,2023-01-02 10:15:00,55.7077
138,2023-01-02 10:30:00,60.4035
139,2023-01-02 10:45:00,63.4122
140,2023-01-02 11:00:00,65.6685
141,2023-01-02 11:15:00,65.122
142,2023-01-02 11:30:00,42.3891
143,2023-01-02 11:45:00,65.289
144,2023-01-02 12:00:00,68.0197
145,2023-01-02 12:15:00,67.7582
146,2023-01-02 12:30:00,67.2495
147,2023-01-02 12:45:00,66.1947
148,2023-01-02 13:00:00,65.7166
149,2023-01-02 13:15:00,62.8345
150,2023-01-02 13:30:00,49.6756
151,2023-01-02 13:45:00,46.6379
152,2023-01-02 14:00:00,34.8602
153,2023-01-02 14:15:00,39.326
154,2023-01-02 14:30:00,35.5789
155,2023-01-02 14:45:00,33.7468
156,2023-01-02 15:00:00,30.1725
157,2023-01-02 15:15:00,30.4254
158,2023-01-02 15:30:00,22.5181
159,2023-01-02 15:45:00,18.3163
160,2023-01-02 16:00:00,14.1316
161,2023-01-02 16:15:00,6.3989
162,2023-01-02 16:30:00,3.3332
163,2023-01-02 16:45:00,2.847
164,2023-01-02 17:00:00,0.9233
165,2023-01-02 17:15:00,0.2229
166,2023-01-02 17:30:00,0.3044
167,2023-01-02 17:45:00,0.296
168,2023-01-02 18:00:00,0.3175
169,2023-01-02 18:15:00,0.2973
170,2023-01-02 18:30:00,0.308
171,2023-01-02 18:45:00,0.3071
172,2023-01-02 19:00:00,0.3139
173,2023-01-02 19:15:00,0.2978
174,2023-01-02 19:30:00,0.3154
175,2023-01-02 19:45:00,0.303
176,2023-01-02 20:00:00,0.3045
177,2023-01-02 20:15:00,0.307
178,2023-01-02 20:30:00,0.305
179,2023-01-02 20:45:00,0.307
180,2023-01-02 21:00:00,0.309
181,2023-01-02 21:15:00,0.3097
182,2023-01-02 21:30:00,0.3016
183,2023-01-02 21:45:00,0.3095
184,2023-01-02 22:00:00,0.3069
185,2023-01-02 22:15:00,0.3055
186,2023-01-02 22:30:00,0.3078
187,2023-01-02 22:45:00,0.3095
188,2023-01-02 23:00:00,0.2988
189,2023-01-02 23:15:00,0.3038
190,2023-01-02 23:30:00,0.301
191,2023-01-02 23:45:00,0.301
192,2023-01-03 00:00:00,0.3002
193,2023-01-03 00:15:00,0.291
194,2023-01-03 00:30:00,0.3032
195,2023-01-03 00:45:00,0.303
196,2023-01-03 01:00:00,0.2877
197,2023-01-03 01:15:00,0.3004
198,2023-01-03 01:30:00,0.2896
199,2023-01-03 01:45:00,0.3028
200,2023-01-03 02:00:00,0.3031
201,2023-01-03 02:15:00,0.2958
202,2023-01-03 02:30:00,0.2993
203,2023-01-03 02:45:00,0.3004
204,2023-01-03 03:00:00,0.3025
205,2023-01-03 03:15:00,0.3001
206,2023-01-03 03:30:00,0.2983
207,2023-01-03 03:45:00,0.306
208,2023-01-03 04:00:00,0.3208
209,2023-01-03 04:15:00,0.3017
210,2023-01-03 04:30:00,0.2996
211,2023-01-03 04:45:00,0.3026
212,2023-01-03 05:00:00,0.3005
213,2023-01-03 05:15:00,0.2954
214,2023-01-03 05:30:00,0.3023
215,2023-01-03 05:45:00,0.3033
216,2023-01-03 06:00:00,0.2966
217,2023-01-03 06:15:00,0.3019
218,2023-01-03 06:30:00,0.3049
219,2023-01-03 06:45:00,0.2993
220,2023-01-03 07:00:00,0.3184
221,2023-01-03 07:15:00,0.1802
222,2023-01-03 07:30:00,1.2213
223,2023-01-03 07:45:00,3.4453
224,2023-01-03 08:00:00,6.6907
225,2023-01-03 08:15:00,9.9587
226,2023-01-03 08:30:00,14.3595
227,2023-01-03 08:45:00,20.3728
228,2023-01-03 09:00:00,28.066
229,2023-01-03 09:15:00,33.2885
230,2023-01-03 09:30:00,38.392
231,2023-01-03 09:45:00,42.8445
232,2023-01-03 10:00:00,47.0788
233,2023-01-03 10:15:00,50.9724
234,2023-01-03 10:30:00,54.5084
235,2023-01-03 10:45:00,57.8782
236,2023-01-03 11:00:00,59.872
237,2023-01-03 11:15:00,61.2033
238,2023-01-03 11:30:00,61.4344
239,2023-01-03 11:45:00,63.0664
240,2023-01-03 12:00:00,63.7274
241,2023-01-03 12:15:00,62.8789
242,2023-01-03 12:30:00,62.3791
243,2023-01-03 12:45:00,60.7244
244,2023-01-03 13:00:00,60.1156
245,2023-01-03 13:15:00,59.0094
246,2023-01-03 13:30:00,56.6528
247,2023-01-03 13:45:00,54.7644
248,2023-01-03 14:00:00,51.441
249,2023-01-03 14:15:00,47.9494
250,2023-01-03 14:30:00,43.6232
251,2023-01-03 14:45:00,38.9433
252,2023-01-03 15:00:00,34.6851
253,2023-01-03 15:15:00,30.0887
254,2023-01-03 15:30:00,24.0014
255,2023-01-03 15:45:00,17.583
256,2023-01-03 16:00:00,11.3312
257,2023-01-03 16:15:00,7.5616
258,2023-01-03 16:30:00,4.5192
259,2023-01-03 16:45:00,2.1028
260,2023-01-03 17:00:00,0.5985
261,2023-01-03 17:15:00,0.207
262,2023-01-03 17:30:00,0.2788
263,2023-01-03 17:45:00,0.2808
264,2023-01-03 18:00:00,0.2939
265,2023-01-03 18:15:00,0.2724
266,2023-01-03 18:30:00,0.2747
267,2023-01-03 18:45:00,0.2769
268,2023-01-03 19:00:00,0.2718
269,2023-01-03 19:15:00,0.2701
270,2023-01-03 19:30:00,0.2791
271,2023-01-03 19:45:00,0.2629
272,2023-01-03 20:00:00,0.2718
273,2023-01-03 20:15:00,0.2724
274,2023-01-03 20:30:00,0.271
275,2023-01-03 20:45:00,0.2774
276,2023-01-03 21:00:00,0.2801
277,2023-01-03 21:15:00,0.2636
278,2023-01-03 21:30:00,0.2749
279,2023-01-03 21:45:00,0.2757
280,2023-01-03 22:00:00,0.2706
281,2023-01-03 22:15:00,0.2578
282,2023-01-03 22:30:00,0.2719
283,2023-01-03 22:45:00,0.2712
284,2023-01-03 23:00:00,0.256
285,2023-01-03 23:15:00,0.2612
286,2023-01-03 23:30:00,0.2743
287,2023-01-03 23:45:00,0.2576
288,2023-01-04 00:00:00,0.2696
289,2023-01-04 00:15:00,0.2769
290,2023-01-04 00:30:00,0.2563
291,2023-01-04 00:45:00,0.2609
292,2023-01-04 01:00:00,0.2627
293,2023-01-04 01:15:00,0.2678
294,2023-01-04 01:30:00,0.2791
295,2023-01-04 01:45:00,0.2587
296,2023-01-04 02:00:00,0.2715
297,2023-01-04 02:15:00,0.268
298,2023-01-04 02:30:00,0.2709
299,2023-01-04 02:45:00,0.2714
300,2023-01-04 03:00:00,0.2731
301,2023-01-04 03:15:00,0.275
302,2023-01-04 03:30:00,0.2702
303,2023-01-04 03:45:00,0.2679
304,2023-01-04 04:00:00,0.2791
305,2023-01-04 04:15:00,0.2611
306,2023-01-04 04:30:00,0.2689
307,2023-01-04 04:45:00,0.2714
308,2023-01-04 05:00:00,0.2803
309,2023-01-04 05:15:00,0.2944
310,2023-01-04 05:30:00,0.2889
311,2023-01-04 05:45:00,0.2874
312,2023-01-04 06:00:00,0.2897
313,2023-01-04 06:15:00,0.2852
314,2023-01-04 06:30:00,0.2764
315,2023-01-04 06:45:00,0.2817
316,2023-01-04 07:00:00,0.2885
317,2023-01-04 07:15:00,0.2483
318,2023-01-04 07:30:00,1.3339
319,2023-01-04 07:45:00,3.5617
320,2023-01-04 08:00:00,6.4764
321,2023-01-04 08:15:00,9.7361
322,2023-01-04 08:30:00,15.217
323,2023-01-04 08:45:00,21.5509
324,2023-01-04 09:00:00,30.9059
325,2023-01-04 09:15:00,35.6746
326,2023-01-04 09:30:00,40.1844
327,2023-01-04 09:45:00,44.2877
328,2023-01-04 10:00:00,48.3093
329,2023-01-04 10:15:00,50.3585
330,2023-01-04 10:30:00,53.4387
331,2023-01-04 10:45:00,56.3414
332,2023-01-04 11:00:00,58.255
333,2023-01-04 11:15:00,59.8733
334,2023-01-04 11:30:00,61.5167
335,2023-01-04 11:45:00,63.5893
336,2023-01-04 12:00:00,36.0021
337,2023-01-04 12:15:00,58.2956
338,2023-01-04 12:30:00,62.7867
339,2023-01-04 12:45:00,61.4746
340,2023-01-04 13:00:00,59.5097
341,2023-01-04 13:15:00,58.0816
342,2023-01-04 13:30:00,55.602
343,2023-01-04 13:45:00,52.6843
344,2023-01-04 14:00:00,49.5389
345,2023-01-04 14:15:00,46.267
346,2023-01-04 14:30:00,42.3251
347,2023-01-04 14:45:00,38.7779
348,2023-01-04 15:00:00,34.082
349,2023-01-04 15:15:00,29.0958
350,2023-01-04 15:30:00,23.3217
351,2023-01-04 15:45:00,16.5823
352,2023-01-04 16:00:00,10.6525
353,2023-01-04 16:15:00,7.5091
354,2023-01-04 16:30:00,4.3772
355,2023-01-04 16:45:00,1.97
356,2023-01-04 17:00:00,0.5273
357,2023-01-04 17:15:00,0.2128
358,2023-01-04 17:30:00,0.3168
359,2023-01-04 17:45:00,0.2947
360,2023-01-04 18:00:00,0.2935
361,2023-01-04 18:15:00,0.2973
362,2023-01-04 18:30:00,0.2913
363,2023-01-04 18:45:00,0.2942
364,2023-01-04 19:00:00,0.2981
365,2023-01-04 19:15:00,0.2972
366,2023-01-04 19:30:00,0.3047
367,2023-01-04 19:45:00,0.2913
368,2023-01-04 20:00:00,0.281
369,2023-01-04 20:15:00,0.2873
370,2023-01-04 20:30:00,0.2834
371,2023-01-04 20:45:00,0.3014
372,2023-01-04 21:00:00,0.2899
373,2023-01-04 21:15:00,0.2868
374,2023-01-04 21:30:00,0.2902
375,2023-01-04 21:45:00,0.3043
376,2023-01-04 22:00:00,0.2917
377,2023-01-04 22:15:00,0.2961
378,2023-01-04 22:30:00,0.2998
379,2023-01-04 22:45:00,0.3109
380,2023-01-04 23:00:00,0.3052
381,2023-01-04 23:15:00,0.2877
382,2023-01-04 23:30:00,0.2891
383,2023-01-04 23:45:00,0.2861
384,2023-01-05 00:00:00,0.2799
385,2023-01-05 00:15:00,0.2896
386,2023-01-05 00:30:00,0.3023
387,2023-01-05 00:45:00,0.2849
388,2023-01-05 01:00:00,0.2991
389,2023-01-05 01:15:00,0.3002
390,2023-01-05 01:30:00,0.2979
391,2023-01-05 01:45:00,0.2909
392,2023-01-05 02:00:00,0.2961
393,2023-01-05 02:15:00,0.2986
394,2023-01-05 02:30:00,0.3076
395,2023-01-05 02:45:00,0.2923
396,2023-01-05 03:00:00,0.2876
397,2023-01-05 03:15:00,0.2931
398,2023-01-05 03:30:00,0.3082
399,2023-01-05 03:45:00,0.2815
400,2023-01-05 04:00:00,0.3015
401,2023-01-05 04:15:00,0.2888
402,2023-01-05 04:30:00,0.2997
403,2023-01-05 04:45:00,0.2919
404,2023-01-05 05:00:00,0.2971
405,2023-01-05 05:15:00,0.2959
406,2023-01-05 05:30:00,0.2951
407,2023-01-05 05:45:00,0.2816
408,2023-01-05 06:00:00,0.2934
409,2023-01-05 06:15:00,0.2941
410,2023-01-05 06:30:00,0.2926
411,2023-01-05 06:45:00,0.296
412,2023-01-05 07:00:00,0.3036
413,2023-01-05 07:15:00,0.1912
414,2023-01-05 07:30:00,1.3743
415,2023-01-05 07:45:00,3.7187
416,2023-01-05 08:00:00,3.6397
417,2023-01-05 08:15:00,4.9871
418,2023-01-05 08:30:00,10.4361
419,2023-01-05 08:45:00,10.6277
420,2023-01-05 09:00:00,10.6292
421,2023-01-05 09:15:00,9.9812
422,2023-01-05 09:30:00,11.2108
423,2023-01-05 09:45:00,14.4581
424,2023-01-05 10:00:00,20.127
425,2023-01-05 10:15:00,28.9082
426,2023-01-05 10:30:00,33.0779
427,2023-01-05 10:45:00,37.9751
428,2023-01-05 11:00:00,60.5233
429,2023-01-05 11:15:00,49.8341
430,2023-01-05 11:30:00,62.4472
431,2023-01-05 11:45:00,64.6083
432,2023-01-05 12:00:00,64.6195
433,2023-01-05 12:15:00,63.7075
434,2023-01-05 12:30:00,63.1051
435,2023-01-05 12:45:00,62.2942
436,2023-01-05 13:00:00,61.7416
437,2023-01-05 13:15:00,61.1328
438,2023-01-05 13:30:00,59.3514
439,2023-01-05 13:45:00,57.6407
440,2023-01-05 14:00:00,54.2604
441,2023-01-05 14:15:00,50.5719
442,2023-01-05 14:30:00,45.2769
443,2023-01-05 14:45:00,40.7178
444,2023-01-05 15:00:00,34.6911
445,2023-01-05 15:15:00,28.3874
446,2023-01-05 15:30:00,23.5161
447,2023-01-05 15:45:00,17.6432
448,2023-01-05 16:00:00,11.1402
449,2023-01-05 16:15:00,7.3304
450,2023-01-05 16:30:00,4.617
451,2023-01-05 16:45:00,2.2364
452,2023-01-05 17:00:00,0.7416
453,2023-01-05 17:15:00,0.1695
454,2023-01-05 17:30:00,0.291
455,2023-01-05 17:45:00,0.2701
456,2023-01-05 18:00:00,0.2732
457,2023-01-05 18:15:00,0.2747
458,2023-01-05 18:30:00,0.2757
459,2023-01-05 18:45:00,0.2641
460,2023-01-05 19:00:00,0.2538
461,2023-01-05 19:15:00,0.2651
462,2023-01-05 19:30:00,0.2635
463,2023-01-05 19:45:00,0.2699
464,2023-01-05 20:00:00,0.2649
465,2023-01-05 20:15:00,0.2658
466,2023-01-05 20:30:00,0.2539
467,2023-01-05 20:45:00,0.2558
468,2023-01-05 21:00:00,0.2653
469,2023-01-05 21:15:00,0.2644
470,2023-01-05 21:30:00,0.2662
471,2023-01-05 21:45:00,0.2695
472,2023-01-05 22:00:00,0.2669
473,2023-01-05 22:15:00,0.2512
474,2023-01-05 22:30:00,0.2489
475,2023-01-05 22:45:00,0.2689
476,2023-01-05 23:00:00,0.2542
477,2023-01-05 23:15:00,0.2612
478,2023-01-05 23:30:00,0.2746
479,2023-01-05 23:45:00,0.2601
480,2023-01-06 00:00:00,0.2637
481,2023-01-06 00:15:00,0.2695
482,2023-01-06 00:30:00,0.2633
483,2023-01-06 00:45:00,0.2644
484,2023-01-06 01:00:00,0.2635
485,2023-01-06 01:15:00,0.2688
486,2023-01-06 01:30:00,0.267
487,2023-01-06 01:45:00,0.2477
488,2023-01-06 02:00:00,0.2657
489,2023-01-06 02:15:00,0.2664
490,2023-01-06 02:30:00,0.2638
491,2023-01-06 02:45:00,0.2451
492,2023-01-06 03:00:00,0.2648
493,2023-01-06 03:15:00,0.2547
494,2023-01-06 03:30:00,0.2545
495,2023-01-06 03:45:00,0.27
496,2023-01-06 04:00:00,0.2739
497,2023-01-06 04:15:00,0.2738
498,2023-01-06 04:30:00,0.2701
499,2023-01-06 04:45:00,0.2683
500,2023-01-06 05:00:00,0.2661
501,2023-01-06 05:15:00,0.2708
502,2023-01-06 05:30:00,0.2677
503,2023-01-06 05:45:00,0.2653
504,2023-01-06 06:00:00,0.2808
505,2023-01-06 06:15:00,0.2484
506,2023-01-06 06:30:00,0.282
507,2023-01-06 06:45:00,0.2689
508,2023-01-06 07:00:00,0.269
509,2023-01-06 07:15:00,0.0554
510,2023-01-06 07:30:00,1.108
511,2023-01-06 07:45:00,2.8908
512,2023-01-06 08:00:00,5.8482
513,2023-01-06 08:15:00,8.658
514,2023-01-06 08:30:00,12.2727
515,2023-01-06 08:45:00,16.6525
516,2023-01-06 09:00:00,21.6346
517,2023-01-06 09:15:00,28.0164
518,2023-01-06 09:30:00,32.9563
519,2023-01-06 09:45:00,37.8893
520,2023-01-06 10:00:00,41.5005
521,2023-01-06 10:15:00,42.5582
522,2023-01-06 10:30:00,42.1105
523,2023-01-06 10:45:00,41.0195
524,2023-01-06 11:00:00,42.3273
525,2023-01-06 11:15:00,44.7176
526,2023-01-06 11:30:00,48.4429
527,2023-01-06 11:45:00,50.6264
528,2023-01-06 12:00:00,50.1745
529,2023-01-06 12:15:00,48.7599
530,2023-01-06 12:30:00,47.0831
531,2023-01-06 12:45:00,45.545
532,2023-01-06 13:00:00,44.9466
533,2023-01-06 13:15:00,43.2455
534,2023-01-06 13:30:00,41.2414
535,2023-01-06 13:45:00,37.4552
536,2023-01-06 14:00:00,38.1366
537,2023-01-06 14:15:00,38.2568
538,2023-01-06 14:30:00,36.2699
539,2023-01-06 14:45:00,29.7713
540,2023-01-06 15:00:00,26.874
541,2023-01-06 15:15:00,20.4635
542,2023-01-06 15:30:00,16.0961
543,2023-01-06 15:45:00,11.6276
544,2023-01-06 16:00:00,9.0003
545,2023-01-06 16:15:00,5.901
546,2023-01-06 16:30:00,3.3916
547,2023-01-06 16:45:00,1.7739
548,2023-01-06 17:00:00,0.5364
549,2023-01-06 17:15:00,0.1715
550,2023-01-06 17:30:00,0.2709
551,2023-01-06 17:45:00,0.2668
552,2023-01-06 18:00:00,0.2756
553,2023-01-06 18:15:00,0.2759
554,2023-01-06 18:30:00,0.2792
555,2023-01-06 18:45:00,0.2578
556,2023-01-06 19:00:00,0.2715
557,2023-01-06 19:15:00,0.2674
558,2023-01-06 19:30:00,0.276
559,2023-01-06 19:45:00,0.2663
560,2023-01-06 20:00:00,0.2679
561,2023-01-06 20:15:00,0.2719
562,2023-01-06 20:30:00,0.2711
563,2023-01-06 20:45:00,0.2669
564,2023-01-06 21:00:00,0.2583
565,2023-01-06 21:15:00,0.2761
566,2023-01-06 21:30:00,0.2741
567,2023-01-06 21:45:00,0.2694
568,2023-01-06 22:00:00,0.275
569,2023-01-06 22:15:00,0.2697
570,2023-01-06 22:30:00,0.2667
571,2023-01-06 22:45:00,0.2688
572,2023-01-06 23:00:00,0.257
573,2023-01-06 23:15:00,0.2619
574,2023-01-06 23:30:00,0.2686
575,2023-01-06 23:45:00,0.2698
576,2023-01-07 00:00:00,0.27
577,2023-01-07 00:15:00,0.2709
578,2023-01-07 00:30:00,0.2719
579,2023-01-07 00:45:00,0.2753
580,2023-01-07 01:00:00,0.2656
581,2023-01-07 01:15:00,0.2756
582,2023-01-07 01:30:00,0.2743
583,2023-01-07 01:45:00,0.2769
584,2023-01-07 02:00:00,0.2755
585,2023-01-07 02:15:00,0.2727
586,2023-01-07 02:30:00,0.2711
587,2023-01-07 02:45:00,0.2541
588,2023-01-07 03:00:00,0.2718
589,2023-01-07 03:15:00,0.2783
590,2023-01-07 03:30:00,0.2582
591,2023-01-07 03:45:00,0.2712
592,2023-01-07 04:00:00,0.2804
593,2023-01-07 04:15:00,0.2629
594,2023-01-07 04:30:00,0.2807
595,2023-01-07 04:45:00,0.2662
596,2023-01-07 05:00:00,0.2662
597,2023-01-07 05:15:00,0.2714
598,2023-01-07 05:30:00,0.2935
599,2023-01-07 05:45:00,0.2607
600,2023-01-07 06:00:00,0.277
601,2023-01-07 06:15:00,0.2593
602,2023-01-07 06:30:00,0.277
603,2023-01-07 06:45:00,0.2595
604,2023-01-07 07:00:00,0.249
605,2023-01-07 07:15:00,0.1117
606,2023-01-07 07:30:00,1.0461
607,2023-01-07 07:45:00,2.7786
608,2023-01-07 08:00:00,5.5273
609,2023-01-07 08:15:00,8.9036
610,2023-01-07 08:30:00,13.2431
611,2023-01-07 08:45:00,17.76
612,2023-01-07 09:00:00,24.2826
613,2023-01-07 09:15:00,28.9959
614,2023-01-07 09:30:00,32.6328
615,2023-01-07 09:45:00,36.055
616,2023-01-07 10:00:00,39.8325
617,2023-01-07 10:15:00,43.6037
618,2023-01-07 10:30:00,46.0287
619,2023-01-07 10:45:00,48.8319
620,2023-01-07 11:00:00,49.783
621,2023-01-07 11:15:00,52.3994
622,2023-01-07 11:30:00,53.5899
623,2023-01-07 11:45:00,54.1435
624,2023-01-07 12:00:00,54.8763
625,2023-01-07 12:15:00,55.5058
626,2023-01-07 12:30:00,55.1478
627,2023-01-07 12:45:00,54.5864
628,2023-01-07 13:00:00,52.634
629,2023-01-07 13:15:00,51.04
630,2023-01-07 13:30:00,47.9807
631,2023-01-07 13:45:00,45.0391
632,2023-01-07 14:00:00,42.2408
633,2023-01-07 14:15:00,39.5441
634,2023-01-07 14:30:00,36.0463
635,2023-01-07 14:45:00,32.0699
636,2023-01-07 15:00:00,27.8111
637,2023-01-07 15:15:00,23.6192
638,2023-01-07 15:30:00,18.967
639,2023-01-07 15:45:00,13.7468
640,2023-01-07 16:00:00,10.0288
641,2023-01-07 16:15:00,6.6204
642,2023-01-07 16:30:00,3.9891
643,2023-01-07 16:45:00,1.8933
644,2023-01-07 17:00:00,0.6022
645,2023-01-07 17:15:00,0.1367
646,2023-01-07 17:30:00,0.2982
647,2023-01-07 17:45:00,0.2749
648,2023-01-07 18:00:00,0.2744
649,2023-01-07 18:15:00,0.2746
650,2023-01-07 18:30:00,0.2754
651,2023-01-07 18:45:00,0.2778
652,2023-01-07 19:00:00,0.2702
653,2023-01-07 19:15:00,0.2833
654,2023-01-07 19:30:00,0.273
655,2023-01-07 19:45:00,0.2833
656,2023-01-07 20:00:00,0.2617
657,2023-01-07 20:15:00,0.2757
658,2023-01-07 20:30:00,0.28
659,2023-01-07 20:45:00,0.275
660,2023-01-07 21:00:00,0.2707
661,2023-01-07 21:15:00,0.2725
662,2023-01-07 21:30:00,0.2719
663,2023-01-07 21:45:00,0.2686
664,2023-01-07 22:00:00,0.2582
665,2023-01-07 22:15:00,0.2664
666,2023-01-07 22:30:00,0.2675
667,2023-01-07 22:45:00,0.2657
668,2023-01-07 23:00:00,0.2649
669,2023-01-07 23:15:00,0.2541
670,2023-01-07 23:30:00,0.2661
671,2023-01-07 23:45:00,0.271
672,2023-01-08 00:00:00,0.2706
673,2023-01-08 00:15:00,0.2616
674,2023-01-08 00:30:00,0.2689
675,2023-01-08 00:45:00,0.2596
676,2023-01-08 01:00:00,0.2752
677,2023-01-08 01:15:00,0.2749
678,2023-01-08 01:30:00,0.2773
679,2023-01-08 01:45:00,0.2712
680,2023-01-08 02:00:00,0.287
681,2023-01-08 02:15:00,0.271
682,2023-01-08 02:30:00,0.2864
683,2023-01-08 02:45:00,0.2572
684,2023-01-08 03:00:00,0.2678
685,2023-01-08 03:15:00,0.2624
686,2023-01-08 03:30:00,0.2621
687,2023-01-08 03:45:00,0.2632
688,2023-01-08 04:00:00,0.2793
689,2023-01-08 04:15:00,0.2648
690,2023-01-08 04:30:00,0.2622
691,2023-01-08 04:45:00,0.2635
692,2023-01-08 05:00:00,0.2632
693,2023-01-08 05:15:00,0.2642
694,2023-01-08 05:30:00,0.2625
695,2023-01-08 05:45:00,0.2645
696,2023-01-08 06:00:00,0.2703
697,2023-01-08 06:15:00,0.268
698,2023-01-08 06:30:00,0.2691
699,2023-01-08 06:45:00,0.2732
700,2023-01-08 07:00:00,0.2661
701,2023-01-08 07:15:00,0.1934
702,2023-01-08 07:30:00,1.2738
